,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2021-12-08,115.4541,1783.4000244140625,22.389999389648438,72.36000061035156,4701.2099609375,35754.75,15786.990234375,14393.2998046875,50434.23,4437.49,607.0483,194.6002,0.1790496,1.39656,0.30619
2021-12-09,115.7904,1774.5999755859375,21.974000930786133,70.94000244140625,4667.4501953125,35754.69140625,15517.3701171875,14335.0,47597.02,4104.26,570.7708,181.3346,0.168991,1.289,0.27334
2021-12-10,115.5852,1782.9000244140625,22.15999984741211,71.66999816894531,4712.02001953125,35970.98828125,15630.599609375,14297.400390625,47155.25,3898.87,552.9341,167.3015,0.1641739,1.20974,0.26076
2021-12-11,115.5852,1782.9000244140625,22.15999984741211,71.66999816894531,4712.02001953125,35970.98828125,15630.599609375,14297.400390625,49381.58,4088.72,564.3693,171.4772,0.1688513,1.35359,0.27421
2021-12-12,115.5852,1782.9000244140625,22.15999984741211,71.66999816894531,4712.02001953125,35970.98828125,15630.599609375,14297.400390625,50065.68,4132.55,570.2574,172.8492,0.1695961,1.34741,0.27574
2021-12-13,115.8538,1786.300048828125,22.290000915527344,71.29000091552734,4668.97021484375,35650.94921875,15413.2802734375,14351.900390625,46742.7,3781.27,520.7148,154.6972,0.1571524,1.22351,0.25294
2021-12-14,116.252,1770.4000244140625,21.886999130249023,70.7300033569336,4634.08984375,35544.1796875,15237.6396484375,14324.7001953125,48348.14,3865.52,528.1638,161.7965,0.1908144,1.26638,0.26767
2021-12-15,116.4342,1762.5999755859375,21.507999420166016,70.87000274658203,4709.85009765625,35927.4296875,15565.580078125,14342.5,48856.83,4017.82,540.3783,178.5915,0.1808916,1.31104,0.27215
2021-12-16,115.7267,1796.5999755859375,22.454999923706055,72.37999725341797,4668.669921875,35897.640625,15180.4296875,14297.5,47645.98,3954.53,526.4003,176.9954,0.1730046,1.2395,0.25556
2021-12-17,115.8022,1803.800048828125,22.506999969482422,70.86000061035156,4620.64013671875,35365.44140625,15169.6796875,14380.0,46198.74,3876.35,525.7577,175.5053,0.1685591,1.21763,0.25467
2021-12-18,115.8022,1803.800048828125,22.506999969482422,70.86000061035156,4620.64013671875,35365.44140625,15169.6796875,14380.0,46833.79,3958.89,533.8254,182.769,0.1720853,1.2432,0.256
2021-12-19,115.8022,1803.800048828125,22.506999969482422,70.86000061035156,4620.64013671875,35365.44140625,15169.6796875,14380.0,46687.36,3920.41,529.1554,179.8917,0.1696522,1.24513,0.25373
2021-12-20,116.0206,1793.699951171875,22.274999618530273,68.2300033569336,4568.02001953125,34932.16015625,14980.9404296875,14385.7001953125,46895.53,3944.99,523.7571,173.67,0.1671533,1.23625,0.25817
2021-12-21,116.1208,1787.9000244140625,22.50200080871582,71.12000274658203,4649.22998046875,35492.69921875,15341.08984375,14388.7001953125,48860.67,4016.89,528.8257,180.0251,0.1707079,1.27961,0.26777
2021-12-22,115.7612,1801.5999755859375,22.79199981689453,72.76000213623047,4696.56005859375,35753.890625,15521.8896484375,14263.900390625,48583.5,3977.98,533.4399,178.3203,0.1732385,1.32833,0.26785
2021-12-23,115.5469,1811.199951171875,22.930999755859375,73.79000091552734,4725.7900390625,35950.55859375,15653.3701171875,14193.7998046875,50789.62,4111.7,548.6821,189.8752,0.1849275,1.47555,0.28752
2021-12-24,115.5469,1811.199951171875,22.930999755859375,73.79000091552734,4725.7900390625,35950.55859375,15653.3701171875,14167.7998046875,50801.29,4043.83,541.808,190.1835,0.1862218,1.39158,0.27878
2021-12-25,115.5469,1811.199951171875,22.930999755859375,73.79000091552734,4725.7900390625,35950.55859375,15653.3701171875,14167.7998046875,50418.07,4092.21,548.1889,193.0283,0.1906143,1.45331,0.28952
2021-12-26,115.5469,1811.199951171875,22.930999755859375,73.79000091552734,4725.7900390625,35950.55859375,15653.3701171875,14167.7998046875,50752.76,4059.32,546.671,197.8738,0.190055,1.45444,0.29186
2021-12-27,115.4821,1808.0999755859375,22.979000091552734,75.56999969482422,4791.18994140625,36302.37890625,15871.259765625,14189.2998046875,50662.87,4037.66,563.1311,195.6286,0.18797,1.51561,0.29832
2021-12-28,115.4327,1810.199951171875,23.111000061035156,75.9800033569336,4786.35009765625,36398.2109375,15781.7197265625,14220.0,47533.28,3793.66,534.0041,177.0041,0.1737362,1.39862,0.27424
2021-12-29,115.3819,1805.0999755859375,22.847999572753906,76.55999755859375,4793.06005859375,36488.62890625,15766.2197265625,14238.2001953125,46436.79,3628.3,513.7496,170.5086,0.1676664,1.3304,0.26687
2021-12-30,115.2969,1812.699951171875,23.027999877929688,76.98999786376953,4778.72998046875,36398.078125,15741.5595703125,14237.0,47135.98,3712.18,518.7479,172.4998,0.1712819,1.35985,0.26794
2021-12-31,115.2969,1827.5,23.327999114990234,75.20999908447266,4766.18017578125,36338.30078125,15644.9697265625,14285.2001953125,46213.76,3675.22,511.5502,169.9465,0.1701257,1.3076,0.26793
2022-01-01,115.2969,1827.5,23.327999114990234,75.20999908447266,4766.18017578125,36338.30078125,15644.9697265625,14285.2001953125,47737.6,3766.29,527.5299,179.0661,0.1731473,1.37935,0.27682
2022-01-02,115.2969,1827.5,23.327999114990234,75.20999908447266,4766.18017578125,36338.30078125,15644.9697265625,14285.2001953125,47339.15,3828.92,531.8167,176.64,0.1742176,1.37783,0.29232
2022-01-03,115.4243,1799.4000244140625,22.790000915527344,76.08000183105469,4796.56005859375,36585.05859375,15832.7998046875,14215.0,46438.64,3762.33,511.8392,170.0258,0.1697482,1.31915,0.28964
2022-01-04,115.3263,1814.0,23.038000106811523,76.98999786376953,4793.5400390625,36799.6484375,15622.7197265625,14283.599609375,45849.98,3783.48,506.8824,167.5292,0.1679891,1.30979,0.27919
2022-01-05,115.1524,1824.5999755859375,23.149999618530273,77.8499984741211,4700.580078125,36407.109375,15100.169921875,14385.5,43438.22,3539.83,473.8422,154.4327,0.1588953,1.23027,0.26594
2022-01-06,115.4189,1788.699951171875,22.173999786376953,79.45999908447266,4696.0498046875,36236.46875,15080.8603515625,14446.5,43142.34,3409.46,472.9419,150.4424,0.159777,1.28039,0.26723
2022-01-07,115.0596,1797.0,22.393999099731445,78.9000015258789,4677.02978515625,36231.66015625,14935.900390625,14408.0,41544.89,3196.26,447.3657,136.3286,0.1549486,1.20863,0.25632
2022-01-08,115.0596,1797.0,22.393999099731445,78.9000015258789,4677.02978515625,36231.66015625,14935.900390625,14408.0,41691.66,3080.84,429.6075,141.743,0.1507424,1.18248,0.25467
2022-01-09,115.0596,1797.0,22.393999099731445,78.9000015258789,4677.02978515625,36231.66015625,14935.900390625,14408.0,41874.55,3149.36,438.6683,140.8822,0.1504164,1.17164,0.26097
2022-01-10,115.235,1798.4000244140625,22.445999145507812,78.2300033569336,4670.2900390625,36068.87109375,14942.830078125,14318.5,41816.54,3083.35,424.6576,135.9514,0.1431432,1.1229,0.25296
2022-01-11,114.8467,1818.5999755859375,22.805999755859375,81.22000122070312,4713.06982421875,36252.01953125,15153.4501953125,14313.0,42745.68,3238.67,463.5537,140.2671,0.1535756,1.18736,0.26294
2022-01-12,114.3713,1827.199951171875,23.200000762939453,82.63999938964844,4726.35009765625,36290.3203125,15188.3896484375,14277.0,43904.77,3369.47,487.5212,151.4241,0.1627939,1.31163,0.28251
2022-01-13,114.1934,1821.199951171875,23.155000686645508,82.12000274658203,4659.02978515625,36113.62109375,14806.8095703125,14298.900390625,42543.91,3239.12,475.1412,146.1258,0.1717512,1.2283,0.26921
2022-01-14,114.3968,1816.5,22.910999298095703,83.81999969482422,4662.85009765625,35911.80859375,14893.75,14276.0,43075.54,3306.45,490.1621,146.2169,0.1832465,1.29048,0.2646
2022-01-15,114.3968,1816.5,22.910999298095703,83.81999969482422,4662.85009765625,35911.80859375,14893.75,14276.0,43075.87,3326.71,494.5793,147.7544,0.1844664,1.29166,0.25907
2022-01-16,114.3968,1816.5,22.910999298095703,83.81999969482422,4662.85009765625,35911.80859375,14893.75,14276.0,43070.22,3345.72,498.1757,147.8734,0.1765637,1.4098,0.25898
2022-01-17,114.3968,1816.5,22.910999298095703,83.81999969482422,4662.85009765625,35911.80859375,14893.75,14314.5,42205.13,3211.48,475.4233,139.8167,0.1708414,1.60249,0.2564
2022-01-18,114.7513,1812.300048828125,23.48699951171875,85.43000030517578,4577.10986328125,35368.46875,14506.900390625,14349.7001953125,42361.58,3161.51,471.4668,141.2636,0.164935,1.45911,0.25418
2022-01-19,114.6254,1843.0999755859375,24.22599983215332,86.95999908447266,4532.759765625,35028.6484375,14340.259765625,14382.2998046875,41660.51,3082.73,461.8179,135.4833,0.1618541,1.3357,0.24536
2022-01-20,114.4779,1842.5,24.711000442504883,86.9000015258789,4482.72998046875,34715.390625,14154.01953125,14362.7998046875,40690.58,3006.65,440.1462,127.6275,0.1553553,1.25949,0.23045
2022-01-21,114.6261,1831.800048828125,24.31399917602539,85.13999938964844,4397.93994140625,34265.37109375,13768.919921875,14343.0,36474.82,2571.06,384.2537,112.3894,0.1421294,1.12094,0.2028
2022-01-22,114.6261,1831.800048828125,24.31399917602539,85.13999938964844,4397.93994140625,34265.37109375,13768.919921875,14343.0,35072.22,2413.57,358.5434,94.6803,0.1331643,1.07267,0.19188
2022-01-23,114.6261,1831.800048828125,24.31399917602539,85.13999938964844,4397.93994140625,34265.37109375,13768.919921875,14343.0,36264.17,2540.85,384.0152,99.9624,0.1417289,1.12459,0.2004
2022-01-24,115.2165,1841.699951171875,23.795000076293945,83.30999755859375,4410.1298828125,34364.5,13855.1298828125,14329.7001953125,36638.61,2443.16,371.2886,91.9452,0.1372638,1.06587,0.19792
2022-01-25,115.1779,1852.699951171875,23.895999908447266,85.5999984741211,4356.4501953125,34297.73046875,13539.2900390625,14365.0,36944.5,2458.04,385.0113,94.7114,0.1424115,1.04148,0.19709
2022-01-26,115.1044,1829.9000244140625,23.80699920654297,87.3499984741211,4349.93017578125,34168.08984375,13542.1201171875,14330.5,36806.1,2460.91,375.8433,92.059,0.1429439,1.07715,0.19649
2022-01-27,115.9874,1793.300048828125,22.67300033569336,86.61000061035156,4326.509765625,34160.78125,13352.7802734375,14366.400390625,37189.32,2425.14,389.966,89.6075,0.1415085,1.04231,0.19382
2022-01-28,116.049,1784.9000244140625,22.302000045776367,86.81999969482422,4431.85009765625,34725.46875,13770.5703125,14389.2001953125,37745.25,2546.04,385.6526,91.3293,0.1414666,1.04877,0.19855
2022-01-29,116.049,1784.9000244140625,22.302000045776367,86.81999969482422,4431.85009765625,34725.46875,13770.5703125,14389.2001953125,38155.0,2601.46,389.1599,96.1396,0.1431,1.05934,0.20134
2022-01-30,116.049,1784.9000244140625,22.302000045776367,86.81999969482422,4431.85009765625,34725.46875,13770.5703125,14389.2001953125,37917.6,2601.06,377.84,93.3645,0.1392116,1.03657,0.19567
2022-01-31,115.5742,1795.0,22.395000457763672,88.1500015258789,4515.5498046875,35131.859375,14239.8798828125,14381.599609375,38477.61,2686.83,375.0858,99.4025,0.141713,1.05123,0.19953
2022-02-01,115.3775,1800.300048828125,22.59600067138672,88.19999694824219,4546.5400390625,35405.23828125,14346.0,14350.0,38694.4,2787.76,384.0759,109.8013,0.1422567,1.09559,0.20173
2022-02-02,115.1643,1809.199951171875,22.711000442504883,88.26000213623047,4589.3798828125,35629.328125,14417.5498046875,14322.2998046875,36907.94,2681.81,367.8006,101.8764,0.1370947,1.02631,0.19223
2022-02-03,114.9175,1803.0,22.375,90.2699966430664,4477.43994140625,35111.16015625,13878.8203125,14363.7998046875,37296.17,2691.49,371.9971,101.6642,0.1380621,1.05743,0.19394
2022-02-04,115.1473,1806.5999755859375,22.475000381469727,92.30999755859375,4500.52978515625,35089.73828125,14098.009765625,14377.0,41578.7,2992.19,399.713,112.4851,0.1478174,1.13873,0.20895
2022-02-05,115.1473,1806.5999755859375,22.475000381469727,92.30999755859375,4500.52978515625,35089.73828125,14098.009765625,14377.0,41413.49,3016.52,413.9723,113.7974,0.1468484,1.12638,0.21306
2022-02-06,115.1473,1806.5999755859375,22.475000381469727,92.30999755859375,4500.52978515625,35089.73828125,14098.009765625,14377.0,42412.6,3057.55,420.1851,115.2309,0.1538999,1.14269,0.22325
2022-02-07,115.0209,1820.5999755859375,23.076000213623047,91.31999969482422,4483.8701171875,35091.12890625,14015.669921875,14400.400390625,43822.1,3138.5,432.6347,117.2724,0.165073,1.19861,0.23957
2022-02-08,115.0999,1826.5999755859375,23.19499969482422,89.36000061035156,4521.5400390625,35462.78125,14194.4501953125,14405.599609375,44027.06,3114.91,407.6445,113.3337,0.1580404,1.17628,0.24224
2022-02-09,114.8329,1835.199951171875,23.336000442504883,89.66000366210938,4587.18017578125,35768.05859375,14490.3701171875,14379.5,44382.13,3236.88,422.997,113.7013,0.159224,1.19413,0.23798
2022-02-10,114.5618,1836.199951171875,23.518999099731445,89.87999725341797,4504.080078125,35241.58984375,14185.6396484375,14334.2001953125,43489.69,3073.08,414.8478,106.2947,0.1514878,1.14992,0.23181
2022-02-11,114.8489,1840.800048828125,23.365999221801758,93.0999984741211,4418.64013671875,34738.05859375,13791.150390625,14328.0,42398.13,2926.85,399.5675,96.4296,0.1446697,1.07717,0.21534
2022-02-12,114.8489,1840.800048828125,23.365999221801758,93.0999984741211,4418.64013671875,34738.05859375,13791.150390625,14328.0,42252.67,2916.65,403.3419,95.9811,0.1441968,1.05744,0.21762
2022-02-13,114.8489,1840.800048828125,23.365999221801758,93.0999984741211,4418.64013671875,34738.05859375,13791.150390625,14328.0,42032.23,2871.16,397.9788,92.827,0.1481262,1.04264,0.21021
2022-02-14,115.2008,1868.0,23.844999313354492,95.45999908447266,4401.669921875,34566.171875,13790.919921875,14344.7001953125,42541.22,2934.85,403.1774,96.3985,0.145877,1.0501,0.21124
2022-02-15,114.9357,1854.800048828125,23.33799934387207,92.06999969482422,4471.06982421875,34988.83984375,14139.759765625,14303.0,44536.2,3185.0,431.403,105.689,0.151669,1.10712,0.22131
2022-02-16,114.6954,1870.199951171875,23.60099983215332,93.66000366210938,4475.009765625,34934.26953125,14124.08984375,14260.599609375,43892.43,3120.69,427.02,101.7663,0.1486965,1.08165,0.21948
2022-02-17,114.682,1900.699951171875,23.874000549316406,91.76000213623047,4380.259765625,34312.03125,13716.7197265625,14274.400390625,40564.25,2895.29,402.9853,93.626,0.1382981,1.02153,0.2027
2022-02-18,114.8036,1898.5999755859375,23.990999221801758,91.06999969482422,4348.8701171875,34079.1796875,13548.0703125,14348.0,40010.25,2785.18,399.9981,89.8798,0.1385352,0.99565,0.20134
2022-02-19,114.8036,1898.5999755859375,23.990999221801758,91.06999969482422,4348.8701171875,34079.1796875,13548.0703125,14348.0,40119.04,2760.6,399.9192,91.2024,0.1410031,0.99828,0.2044
2022-02-20,114.8036,1898.5999755859375,23.990999221801758,91.06999969482422,4348.8701171875,34079.1796875,13548.0703125,14348.0,38339.8,2618.75,380.4435,90.5998,0.1365774,0.93002,0.1956
2022-02-21,114.8036,1898.5999755859375,23.990999221801758,91.06999969482422,4348.8701171875,34079.1796875,13548.0703125,14365.900390625,37027.25,2567.91,356.6139,82.9646,0.1280942,0.85783,0.17807
2022-02-22,114.7054,1906.0999755859375,24.31100082397461,92.3499984741211,4304.759765625,33596.609375,13381.51953125,14355.0,38211.48,2634.38,374.3319,86.2087,0.1311508,0.88786,0.18567
2022-02-23,114.6718,1909.199951171875,24.55500030517578,92.0999984741211,4225.5,33131.76171875,13037.490234375,14395.0,37202.52,2575.95,365.3846,84.4931,0.1275778,0.86293,0.18159
2022-02-24,115.9478,1925.0999755859375,24.68600082397461,92.80999755859375,4288.7001953125,33223.828125,13473.58984375,14365.0,38297.1,2598.81,360.8482,89.5357,0.1240825,0.85345,0.18223
2022-02-25,115.2633,1886.5,23.996999740600586,91.58999633789062,4384.64990234375,34058.75,13694.6201171875,14452.5,39221.12,2768.6,374.7395,92.8119,0.1277699,0.89854,0.19114
2022-02-26,115.2633,1886.5,23.996999740600586,91.58999633789062,4384.64990234375,34058.75,13694.6201171875,14452.5,39111.11,2778.13,373.4366,90.1017,0.1276954,0.88695,0.19285
2022-02-27,115.2633,1886.5,23.996999740600586,91.58999633789062,4384.64990234375,34058.75,13694.6201171875,14452.5,37691.03,2615.12,359.9159,85.5727,0.1229338,0.85671,0.18142
2022-02-28,115.2317,1899.4000244140625,24.361000061035156,95.72000122070312,4373.93994140625,33892.6015625,13751.400390625,14334.2001953125,43170.95,2922.53,395.3041,99.6252,0.1334585,0.96278,0.19796
2022-03-01,115.8062,1942.4000244140625,25.534000396728516,103.41000366210938,4306.259765625,33294.94921875,13532.4599609375,14360.0,44396.56,2975.65,408.5298,98.6215,0.134,0.96151,0.19838
2022-03-02,115.7727,1920.9000244140625,25.183000564575195,110.5999984741211,4386.5400390625,33891.3515625,13752.01953125,14425.0,43925.39,2948.35,408.9148,100.6211,0.1327103,0.93767,0.19365
2022-03-03,115.9592,1934.4000244140625,25.204999923706055,107.66999816894531,4363.490234375,33794.66015625,13537.9404296875,14387.5,42466.67,2835.8,402.8535,95.3619,0.1295809,0.90079,0.18769
2022-03-04,116.661,1965.0999755859375,25.781999588012695,115.68000030517578,4328.8701171875,33614.80078125,13313.4404296875,14358.400390625,39123.41,2620.98,374.0344,88.3824,0.1225981,0.8427,0.17621
2022-03-05,116.661,1965.0999755859375,25.781999588012695,115.68000030517578,4328.8701171875,33614.80078125,13313.4404296875,14358.400390625,39405.13,2666.57,384.81,89.5972,0.1248403,0.86539,0.18032
2022-03-06,116.661,1965.0999755859375,25.781999588012695,115.68000030517578,4328.8701171875,33614.80078125,13313.4404296875,14358.400390625,38403.71,2548.1,374.721,84.4,0.1204326,0.82242,0.1725
2022-03-07,117.3406,1993.9000244140625,25.71299934387207,119.4000015258789,4201.08984375,32817.37890625,12830.9599609375,14381.7001953125,38000.0,2494.84,381.3731,81.6908,0.1167603,0.7931,0.16999
2022-03-08,117.6281,2040.0999755859375,26.88800048828125,123.69999694824219,4170.7001953125,32632.640625,12795.5498046875,14406.400390625,38760.68,2576.92,381.8028,82.2893,0.1170869,0.80165,0.17285
2022-03-09,116.6057,1985.9000244140625,25.756999969482422,108.69999694824219,4277.8798828125,33286.25,13255.5498046875,14362.7001953125,41946.36,2731.34,393.4928,87.9867,0.1213428,0.84935,0.18902
2022-03-10,116.75,1998.0999755859375,26.20199966430664,106.0199966430664,4259.52001953125,33174.0703125,13129.9599609375,14251.0,39405.57,2606.47,372.2159,82.8121,0.1167607,0.80477,0.17875
2022-03-11,117.0294,1982.699951171875,26.106000900268555,109.33000183105469,4204.31005859375,32944.19140625,12843.8095703125,14275.0,38737.06,2556.3,372.6356,80.6705,0.1154209,0.78839,0.18375
2022-03-12,117.0294,1982.699951171875,26.106000900268555,109.33000183105469,4204.31005859375,32944.19140625,12843.8095703125,14275.0,38831.47,2571.31,372.36,81.3692,0.1146273,0.7887,0.18555
2022-03-13,117.0294,1982.699951171875,26.106000900268555,109.33000183105469,4204.31005859375,32944.19140625,12843.8095703125,14275.0,37801.76,2518.11,362.0321,78.9777,0.11159,0.78671,0.17646
2022-03-14,117.1594,1959.5999755859375,25.243999481201172,103.01000213623047,4173.10986328125,32945.23828125,12581.2197265625,14325.5,39678.82,2589.94,374.0384,81.2824,0.1138634,0.80401,0.18023
2022-03-15,117.2533,1928.5,25.12299919128418,96.44000244140625,4262.4501953125,33544.33984375,12948.6201171875,14347.5,39323.72,2619.74,371.7738,82.8468,0.1125985,0.79894,0.18251
